SrNo,PreHeatZone,HeatZone1,HeatZone2,SockingZone,FuelType,AirFuelRatio,GasConsumption
673,418,579,652,990,1,17,2567.6176
674,431,610,698,1046,1,16,2725.5828
675,451,631,713,1048,1,17,3059.94
676,453,617,711,1050,0,8,1404.3996
677,443,610,680,1045,0,11,1825.7152
678,432,596,680,1017,0,8,1297.4756
679,480,646,733,1074,1,17,3220.544
680,396,557,656,986,1,15,2192.9048
681,475,641,721,1074,1,15,2773.5856
682,488,665,742,1073,0,10,1974.3444
683,422,607,672,1030,1,16,2611.1664
684,471,632,724,1056,0,8,1464.8284
685,409,580,643,1000,1,16,2387.3796
686,472,638,724,1066,1,17,3141.6168
687,414,573,662,1007,1,19,2883.446
688,436,613,696,1038,1,19,3243.1144
689,435,611,689,1016,0,9,1516.1048
690,427,583,665,1015,0,11,1706.4348
691,401,562,645,981,1,15,2175.4928
692,475,650,724,1073,1,15,2824.2192
693,414,570,661,999,1,15,2261.1852
694,460,632,722,1060,0,10,1825.824
695,420,593,654,1020,1,16,2482.6368
696,429,614,686,1021,1,18,3033.2488
697,396,583,648,1002,1,14,2116.1496
698,419,588,668,1006,1,18,2828.6148
699,463,635,730,1067,0,9,1669.392
700,453,611,693,1034,1,15,2541.1328
701,471,630,722,1057,1,18,3275.6032
702,419,580,661,1022,1,16,2454.2084
703,407,570,662,1008,0,8,1208.054
704,457,623,692,1037,1,19,3277.0792
705,387,569,652,986,1,16,2374.8724
706,434,615,683,1022,1,18,3024.9064
707,446,628,702,1037,0,8,1411.3324
708,429,581,679,1014,0,8,1262.974
709,498,662,728,1078,0,9,1735.6
710,385,561,647,982,0,10,1452.4148
711,430,602,674,1033,0,9,1461.278
712,477,653,732,1060,1,15,2868.5908
713,487,650,737,1093,0,9,1725.212
714,448,602,696,1027,0,10,1676.558
715,454,626,695,1054,1,15,2611.0232
716,463,635,715,1067,0,10,1816.712
717,450,618,717,1061,1,18,3190.9676
718,423,593,680,1029,0,11,1774.8368
719,420,588,661,1017,0,11,1710.714
720,384,561,643,976,0,9,1299.1468
721,477,628,717,1066,1,19,3422.7148
722,452,622,705,1043,0,9,1579.234
723,385,571,651,971,1,14,2082.18
724,427,581,666,1014,1,17,2631.8092
725,424,582,662,998,0,9,1387.5912
726,453,632,712,1045,1,17,3060.4904
727,480,667,734,1100,1,19,3721.4248
728,442,623,698,1044,1,17,2957.6016
729,494,664,735,1068,1,17,3319.2968
730,415,574,662,1018,1,15,2280.5012
731,482,653,737,1073,0,10,1925.666
732,440,612,700,1027,0,11,1885.5468
733,458,617,693,1032,0,10,1710.92
734,454,627,708,1053,1,19,3374.3644
735,488,650,742,1094,1,14,2701.5128
736,419,587,665,1024,0,9,1405.8552
737,423,603,678,1019,0,9,1472.3792
738,436,615,682,1045,1,19,3188.2604
739,403,573,658,993,0,8,1207.0672
740,430,610,676,1021,1,16,2639.6844
741,435,621,692,1045,0,11,1891.4128
742,404,562,654,988,1,18,2646.9024
743,424,606,680,1015,1,14,2308.2236
744,430,595,676,1025,0,8,1287.686
745,389,563,637,981,1,18,2582.6912
746,483,656,719,1058,0,8,1509.9412
747,482,653,738,1069,0,11,2121.042
748,385,558,632,971,0,9,1270.104
749,481,654,724,1073,0,11,2084.004
750,434,614,690,1017,1,14,2373.0764
751,425,586,684,1018,0,11,1764.2028
752,442,614,698,1042,0,10,1714.8816
753,446,614,690,1052,0,10,1695.2392
754,479,639,716,1075,1,14,2562.756
755,466,628,711,1049,1,15,2679.654
756,448,622,704,1059,1,18,3153.3964
757,391,559,646,997,0,9,1300.5656
758,414,586,673,1028,1,14,2209.0936
759,483,663,743,1081,1,18,3547.4104
760,435,608,683,1038,1,18,2990.49
761,433,612,687,1041,0,11,1850.5432
762,400,585,660,998,1,19,2934.9192
763,387,569,646,1000,1,18,2647.0876
764,416,574,664,1005,1,14,2134.93
765,427,607,687,1040,0,11,1835.4264
766,449,622,685,1045,1,19,3238.7296
767,434,601,691,1040,0,9,1495.6372
768,431,598,683,1020,0,9,1470.9428
769,464,633,719,1068,1,18,3277.5272
770,438,613,700,1033,1,17,2918.4684
771,468,643,710,1048,1,16,2922.3984
772,396,558,652,1000,1,19,2765.56
773,451,622,703,1068,1,19,3323.8292
774,463,648,728,1062,0,8,1510.1908
775,408,578,661,1026,1,14,2140.0984
776,485,648,734,1080,0,8,1522.6484
777,443,627,704,1050,0,11,1942.7924
778,480,663,737,1068,0,9,1759.6908
779,394,575,651,1002,1,19,2845.4284
780,470,625,701,1067,1,19,3330.3648
781,406,577,661,994,0,9,1373.5892
782,398,568,654,987,0,9,1337.8532
783,449,602,680,1035,1,18,2947.9856
784,485,650,729,1083,1,17,3222.8072
785,466,637,721,1065,0,11,2021.4312
786,389,570,637,984,0,11,1598.1452
787,419,605,674,1020,0,8,1305.4396
788,471,645,721,1061,0,8,1488.7568
789,480,663,733,1095,1,19,3694.0704
790,427,599,673,1021,0,11,1774.338
791,426,590,679,1015,0,8,1282.5284
792,412,589,671,1013,0,11,1739.5336
793,488,648,728,1069,1,16,3019.7844
794,414,590,672,1002,0,11,1745.0784
795,441,612,689,1044,0,9,1518.5988
796,449,630,708,1046,1,18,3212.086
797,488,652,737,1095,0,9,1730.5196
798,468,651,727,1070,0,11,2083.034
799,441,593,680,1034,1,18,2903.918
800,467,628,709,1060,1,17,3028.3244
801,453,627,700,1038,1,18,3160.6764
802,491,657,728,1083,0,9,1722.4952
803,444,621,694,1043,0,10,1724.4908
804,421,599,669,1031,1,18,2885.844
805,412,563,659,984,1,16,2375.0672
806,396,565,647,984,0,11,1608.994
807,420,587,657,1017,0,9,1388.9472
808,399,574,665,1007,1,16,2443.5064
809,471,631,705,1044,0,10,1780.026
810,421,590,678,1032,1,14,2240.6932
811,452,627,706,1042,0,11,1948.3104
812,414,598,670,1014,0,10,1603.2112
813,384,557,637,987,1,18,2555.1732
814,408,570,661,986,0,9,1356.9296
815,425,608,690,1031,0,9,1510.8544
816,386,562,650,988,1,16,2338.4696
817,468,641,718,1080,0,9,1657.476
818,458,627,723,1067,1,18,3264.5212
819,448,604,681,1022,1,14,2304.0024
820,481,655,740,1083,1,15,2908.8256
821,429,605,690,1025,0,11,1837.3616
822,449,609,686,1043,1,16,2674.3504
823,466,624,707,1053,1,16,2824.0828
824,467,638,729,1086,0,10,1861.0292
825,396,571,645,1000,0,11,1621.0564
826,466,635,707,1053,0,9,1616.8096
827,412,572,663,1012,0,8,1214.1248
828,444,610,700,1049,0,8,1366.9972
829,461,631,695,1039,1,14,2456.452
830,497,656,745,1072,0,9,1760.0196
831,423,580,671,996,0,8,1245.9436
832,430,583,660,1022,1,18,2770.9968
833,413,571,662,1011,0,8,1210.176
834,461,622,715,1066,1,17,3024.7748
835,408,578,642,1008,1,18,2672.3136
836,469,637,725,1054,1,15,2771.5592
837,486,660,745,1076,1,17,3344.1848
838,422,586,677,1025,0,11,1746.1556
839,465,619,711,1057,0,11,1937.0884
840,452,622,712,1062,0,9,1594.916
841,460,635,708,1067,1,19,3417.4188
842,443,621,701,1030,1,16,2786.6436
843,473,654,719,1064,0,11,2069.6092
844,443,618,691,1041,1,14,2392.0064
845,412,579,653,1019,1,14,2117.8596
846,467,638,716,1040,1,15,2741.4508
847,411,584,679,1006,1,18,2855.626
848,479,643,717,1075,1,19,3504.4572
849,471,636,726,1071,0,10,1847.5608
850,459,625,716,1041,0,9,1611.6
851,413,577,661,999,1,18,2746.6232
852,467,641,708,1054,0,9,1634.3892
853,450,622,695,1042,1,18,3113.0848
854,458,626,720,1074,0,9,1623.2048
855,442,604,683,1022,1,19,3135.8288
856,464,628,719,1071,1,19,3432.2572
857,449,630,707,1041,1,15,2673.056
858,425,576,660,1018,0,11,1673.2812
859,483,646,733,1066,0,11,2084.0988
860,417,572,658,1019,0,11,1656.6288
861,395,568,655,983,0,8,1191.0792
862,463,637,733,1054,0,9,1681.5224
863,459,625,713,1056,1,15,2674.356
864,410,575,660,1016,0,8,1214.9704
865,475,642,720,1080,0,11,2034.478
866,457,621,695,1055,0,9,1554.3468
867,410,583,674,1011,1,18,2829.7508
868,390,559,642,999,0,11,1579.6188
869,464,630,702,1058,1,19,3361.7848
870,423,598,676,1024,0,11,1779.27
871,470,635,702,1071,0,10,1783.6964
872,472,638,714,1067,1,17,3098.2332
873,487,654,731,1073,1,15,2869.068
874,466,632,707,1065,1,19,3396.4748
875,462,632,712,1069,0,10,1800.5484
876,393,572,643,983,0,9,1324.616
877,441,617,679,1030,0,9,1508.7832
878,495,657,743,1095,1,16,3124.8024
879,426,612,696,1016,0,11,1874.7656
880,386,572,646,977,1,16,2365.422
881,486,664,733,1095,1,16,3115.5892
882,411,568,656,986,0,11,1640.034
883,449,611,698,1023,1,18,3071.2304
884,451,607,688,1021,0,9,1504.0064
885,468,647,722,1061,1,15,2803.4156
886,417,590,662,1012,1,16,2500.2836
887,433,592,684,1021,1,15,2430.1496
888,462,646,714,1067,0,9,1661.09
889,477,651,726,1078,0,10,1891.126
890,396,579,644,1000,0,8,1193.7616
891,475,637,711,1070,1,17,3080.3856
892,419,590,665,1029,0,9,1413.0392
893,493,644,729,1071,1,15,2817.4816
894,404,565,651,1006,0,10,1471.824
895,431,599,697,1034,0,9,1503.5968
896,407,573,654,992,0,11,1649.4244
897,435,621,689,1050,0,9,1540.9224
898,407,583,669,1012,0,11,1716.6864
899,468,626,718,1049,0,10,1798.4788
900,475,647,727,1076,1,19,3575.4248
901,444,596,688,1030,0,9,1476.7624
902,438,601,687,1035,1,16,2643.066
903,404,573,646,991,1,19,2813.7588
904,390,554,652,995,1,17,2456.7684
905,404,569,660,987,0,9,1352.5004
906,411,598,674,1029,0,10,1612.784
907,429,601,690,1035,0,8,1327.5936
908,415,593,664,1001,1,19,2993.0816
909,391,569,656,1003,0,11,1642.9192
910,436,603,684,1047,0,9,1485.4204
911,458,630,711,1046,1,15,2688.1816
912,446,618,708,1062,1,16,2800.8848
913,429,598,669,1019,0,9,1440.8024
914,459,621,706,1054,0,8,1403.5684
915,409,573,665,1007,1,15,2286.8364
916,403,563,651,1002,0,9,1320.0088
917,429,587,671,1022,0,9,1418.5376
918,393,573,649,1000,1,16,2380.57
919,478,650,726,1059,0,9,1699.4548
920,394,559,648,986,1,15,2173.944
921,428,593,661,1015,0,11,1725.2584
922,413,580,648,994,0,11,1654.2588
923,418,589,678,1018,0,11,1757.6792
924,427,596,681,1022,0,11,1786.434
925,479,649,724,1077,0,10,1880.1264
926,438,593,675,1011,0,10,1601.6796
927,433,614,691,1029,1,17,2885.648
928,484,649,727,1084,0,9,1699.19
929,475,637,717,1067,0,9,1644.8412
930,449,616,704,1049,1,18,3122.98
931,438,608,695,1021,0,9,1521.7996
932,472,625,724,1047,0,11,1991.6076
933,435,610,700,1033,0,11,1879.3872
934,468,638,712,1050,1,17,3089.548
935,401,565,640,984,1,18,2604.074
936,413,599,668,1018,1,19,3041.5756
937,477,640,718,1068,0,11,2022.506
938,453,624,707,1047,0,9,1588.8048
939,459,637,720,1050,1,15,2752.4436
940,396,573,638,988,0,11,1609.0792
941,386,565,648,976,1,16,2343.7128
942,464,625,707,1065,1,17,3005.3616
943,475,631,709,1076,0,11,1969.088
944,433,601,694,1018,1,17,2836.8196
945,460,628,705,1048,1,18,3188.3312
946,433,601,691,1039,0,9,1495.6364
947,435,606,694,1039,1,16,2692.1992
948,420,594,671,1036,0,11,1754.308
949,463,620,700,1053,0,10,1736.6064
950,484,650,734,1083,0,8,1527.3468
951,399,580,654,990,0,9,1366.1076
952,460,628,703,1042,1,15,2649.5048
953,405,591,667,1009,0,8,1261.996
954,420,590,668,1024,1,14,2207.6496
955,438,619,699,1045,0,9,1558.2448
956,472,636,711,1077,1,17,3075.5524
957,482,658,734,1070,1,15,2898.4528
958,482,659,725,1069,1,19,3631.7104
959,479,655,730,1087,1,18,3443.3064
960,459,630,718,1050,1,16,2895.5796
961,456,628,698,1053,1,15,2630.6676
962,487,655,727,1074,0,9,1714.8904
963,407,590,663,998,1,16,2504.05
964,481,650,735,1068,0,8,1529.4196
965,453,629,710,1060,0,8,1429.6932
966,393,577,651,980,0,10,1503.0572
967,489,649,724,1092,0,10,1880.1364
968,398,556,640,980,0,11,1566.2472
969,429,598,689,1018,0,9,1483.858
970,465,622,714,1061,0,9,1599.3992
971,428,598,661,1023,0,9,1423.5812
972,466,641,730,1086,1,16,2995.3728
973,417,589,663,1016,0,11,1718.804
974,403,567,659,1000,1,15,2242.4792
975,460,623,698,1053,1,16,2783.6708
976,480,639,718,1068,1,18,3303.9936
977,425,603,694,1044,0,9,1507.1228
978,485,647,737,1067,1,17,3243.126
979,477,641,722,1082,0,10,1851.8316
980,392,564,637,978,0,11,1581.3272
981,494,663,730,1093,0,10,1936.5948
982,430,612,681,1027,1,18,3001.3412
983,487,641,722,1079,1,19,3517.9216
984,426,600,677,1022,0,9,1462.8992
985,439,605,681,1024,1,18,2967.0212
986,403,589,669,1005,0,11,1734.3436
987,492,662,729,1063,1,14,2703.1708
988,390,558,636,980,1,16,2271.8312
989,399,574,650,992,0,8,1194.4764
990,398,570,664,1014,1,19,2877.0128
991,477,645,742,1080,1,18,3446.4708
992,472,653,720,1067,1,14,2633.5116
993,407,569,662,1013,1,15,2260.636
994,427,600,687,1022,1,19,3133.2996
995,474,645,725,1051,1,18,3367.51
996,484,653,731,1070,1,18,3437.4912
997,410,589,662,1009,0,10,1560.2396
998,407,587,663,999,0,11,1712.9588
999,414,585,667,1020,0,11,1717.4316
1000,413,591,655,998,0,10,1548.9844
1001,479,646,740,1070,1,18,3442.5076
1002,422,600,672,1028,0,9,1452.1
1003,452,623,710,1045,0,10,1769.9188
1004,472,646,731,1080,1,15,2833.9768
1005,407,570,655,993,1,18,2688.68
1006,393,571,636,983,1,16,2324.7488
1007,437,612,693,1023,1,17,2884.5728
1008,486,640,736,1064,0,9,1696.364
1009,427,600,672,1017,1,19,3064.8976
1010,418,581,672,1020,0,11,1718.476
1011,414,587,671,1007,0,9,1418.5256
1012,442,625,705,1055,1,15,2644.3488
1013,444,631,705,1038,1,17,3025.6068
1014,488,638,723,1074,0,11,2030.2304
1015,418,592,670,1021,0,11,1745.7916
1016,426,604,676,1026,1,14,2287.0832
1017,420,583,675,1007,1,17,2676.5408
1018,397,575,654,990,0,9,1354.3348
1019,428,612,683,1034,0,11,1839.7672
1020,411,573,658,1000,1,18,2715.2092
1021,437,606,691,1037,0,9,1508.0752
1022,495,659,734,1081,0,11,2128.9368
1023,462,628,702,1045,0,9,1587.6844
1024,485,646,730,1079,1,19,3584.6336
1025,424,607,683,1035,1,19,3151.3992
1026,482,636,718,1069,1,18,3288.486
1027,458,618,704,1039,0,10,1740.8868
1028,412,585,666,1025,0,11,1714.8588
1029,440,595,687,1023,1,14,2289.6692
1030,449,618,689,1039,0,8,1363.1616
1031,424,599,679,1028,0,9,1464.7764
1032,443,623,697,1028,1,14,2432.282
1033,425,588,671,1022,1,15,2367.8668
1034,466,646,717,1069,1,19,3520.7972
1035,457,624,711,1037,1,18,3194.9784
1036,456,626,706,1055,1,16,2829.1228
1037,414,580,657,1014,0,9,1372.3872
1038,438,605,694,1033,0,10,1680.0684
1039,471,644,714,1060,0,9,1655.95
1040,411,598,663,1007,0,8,1269.284
1041,439,594,687,1033,0,8,1306.4384
1042,444,621,695,1030,0,9,1554.3316
1043,446,630,696,1040,1,15,2631.4744
1044,491,651,735,1083,0,10,1914.5696
1045,440,609,690,1017,1,19,3194.1788
1046,414,586,668,1002,1,15,2349.2544
1047,395,576,654,999,0,11,1658.0552
1048,453,623,705,1031,1,16,2811.5696
1049,446,606,688,1029,0,9,1501.5308
1050,495,657,741,1074,0,9,1753.2408
1051,424,587,666,1029,1,17,2658.9868
1052,418,591,672,1027,0,8,1271.4644
1053,482,668,731,1080,0,11,2149.18
1054,411,578,649,1007,1,18,2701.4456
1055,490,665,733,1076,1,17,3315.2524
1056,408,565,653,985,0,9,1328.7592
1057,403,580,671,1022,1,14,2179.978
1058,400,568,657,1001,1,16,2388.8868
1059,404,581,656,991,0,11,1677.5564
1060,439,611,701,1056,1,15,2570.464
1061,466,632,705,1053,0,8,1426.3996
1062,397,563,635,997,1,16,2288.5896
1063,451,624,700,1058,1,19,3320.2836
1064,443,623,700,1036,1,19,3314.9516
1065,409,584,674,1020,0,9,1417.5892
1066,436,609,687,1029,1,18,3012.9436
1067,471,626,706,1059,1,16,2829.1304
1068,461,634,713,1056,1,18,3255.3092
1069,487,662,726,1085,0,8,1538.5872
1070,468,632,720,1067,1,16,2912.87
1071,401,567,646,1010,0,11,1612.2052
1072,419,602,678,1033,1,17,2776.0416
1073,388,560,652,1007,0,10,1461.038
1074,426,593,676,1011,1,17,2726.4772
1075,407,581,672,1006,0,11,1718.466
1076,467,625,718,1073,0,10,1795.616
1077,432,606,685,1040,0,9,1494.9848
1078,420,592,683,1027,0,10,1617.9228
1079,475,638,721,1077,0,8,1472.6144
1080,418,587,661,1001,1,19,2949.4208
1081,412,585,667,1015,0,10,1561.3508
1082,422,585,666,1016,0,11,1714.8592
1083,495,656,739,1069,0,9,1745.848
1084,455,613,708,1057,1,16,2778.2304
1085,402,566,653,999,0,11,1626.7916
1086,386,565,643,975,1,15,2180.3144
1087,400,566,655,992,1,14,2076.6448
1088,452,635,712,1061,0,11,1989.9332
1089,421,582,673,1020,1,16,2507.3668
1090,479,659,723,1073,0,9,1715.866
1091,441,606,686,1037,1,16,2661.1736
1092,389,568,647,980,0,11,1617.53
1093,400,559,649,981,0,8,1161.4836
1094,408,574,659,1016,0,10,1513.6336
1095,482,665,743,1090,1,19,3755.7508
1096,491,664,730,1078,0,10,1939.5076
1097,461,639,715,1072,0,9,1645.3992
1098,422,580,675,1001,0,9,1409.9692
1099,469,634,734,1072,0,10,1862.0404
1100,433,600,674,1018,0,9,1456.4204
1101,405,563,661,994,0,8,1191.4172
1102,398,557,638,989,0,11,1564.1652
1103,428,606,678,1039,1,18,2958.8364
1104,421,580,670,1003,0,9,1399.5296
1105,440,613,696,1032,1,17,2901.7952
1106,423,603,683,1037,1,14,2306.9384
1107,403,577,649,1005,0,8,1198.8768
1108,399,578,647,997,0,9,1346.836
1109,426,600,672,1027,0,10,1613.3812
1110,459,640,707,1069,1,17,3077.4752
1111,462,642,721,1059,1,19,3518.5116
1112,395,555,647,990,0,8,1149.626
1113,473,643,727,1086,1,18,3366.3428
1114,495,661,731,1095,0,10,1933.4
1115,483,660,734,1073,0,8,1550.8304
1116,464,624,722,1057,0,8,1442.298
1117,402,581,649,1003,1,16,2413.8036
1118,400,583,660,1000,1,19,2924.888
1119,393,572,654,984,1,18,2693.9844
1120,449,622,700,1028,1,14,2438.8308
1121,464,639,730,1078,0,9,1679.9088
1122,402,585,648,996,1,18,2729.9352
1123,460,640,709,1071,0,9,1634.1484
1124,486,652,742,1084,1,18,3483.8728
1125,482,653,717,1077,0,8,1498.8668
1126,426,594,671,1027,1,18,2870.314
1127,385,571,642,989,1,15,2200.0416
1128,483,652,734,1081,0,9,1723.4704
1129,459,632,706,1066,1,17,3034.7156
1130,440,611,688,1036,0,10,1682.0624
1131,386,572,642,981,0,8,1175.6636
1132,401,588,671,1010,0,8,1263.118
1133,443,600,696,1018,0,11,1838.0244
1134,429,584,666,1017,0,8,1245.1992
1135,465,637,709,1072,1,18,3252.3724
1136,482,651,736,1080,0,10,1917.1688
1137,435,599,688,1020,0,10,1649.03
1138,402,573,650,982,1,14,2086.2736
1139,408,573,659,1005,0,10,1510.9932
1140,414,590,677,1032,1,15,2397.1584
1141,418,596,676,1011,1,19,3062.5812
1142,419,594,667,997,1,18,2853.192
1143,461,631,713,1054,0,11,1980.1792
1144,404,583,656,1000,0,11,1683.3328
1145,439,611,691,1021,0,8,1351.6272
1146,424,610,675,1026,1,16,2635.78
1147,455,620,712,1038,1,17,3002.3892
1148,441,618,685,1039,0,9,1524.58
1149,471,646,723,1069,0,11,2055.6712
1150,459,633,707,1051,1,16,2864.8024
1151,437,604,687,1025,0,10,1660.3768
1152,413,574,666,1005,0,8,1223.876
1153,446,612,691,1046,1,17,2876.2624
1154,478,642,715,1057,1,15,2754.794
1155,471,641,711,1065,1,15,2735.1204
1156,448,617,701,1054,1,14,2422.696
1157,479,654,738,1069,0,10,1931.2272
1158,492,659,735,1076,0,11,2131.8332
1159,416,600,664,1019,1,19,3028.414
1160,426,612,690,1029,0,9,1520.79
1161,424,589,683,1006,1,19,3057.9532
1162,460,629,723,1046,0,8,1455.8568
1163,418,585,666,1006,1,19,2961.6056
1164,396,560,639,984,0,10,1431.912
1165,409,573,646,1009,1,19,2813.768
1166,424,592,669,1016,0,9,1426.3488
1167,391,558,644,999,1,14,2012.9272
1168,419,587,675,999,0,9,1426.9772
1169,449,606,689,1035,0,11,1837.7432
1170,383,558,638,987,0,8,1139.7608
1171,397,579,658,989,1,16,2438.8392
1172,457,623,706,1043,1,15,2639.628
1173,388,561,646,994,1,18,2609.876
1174,403,561,640,976,0,8,1149.4796
1175,477,651,725,1061,0,10,1888.5152
1176,464,624,709,1039,0,11,1947.2316
1177,462,631,706,1049,0,10,1782.5484
1178,411,578,648,997,0,8,1199.104
1179,427,606,677,1034,1,16,2626.2612
1180,474,646,726,1076,0,9,1689.0056
1181,403,587,654,1016,1,14,2150.3964
1182,487,647,733,1086,1,17,3225.536
1183,437,618,690,1049,0,11,1876.8424
1184,480,648,733,1087,1,19,3610.5052
1185,405,576,662,1013,0,11,1678.34
1186,420,587,665,1027,1,14,2186.5668
1187,460,638,718,1067,0,9,1649.7132
1188,416,588,672,1003,1,14,2213.3292
1189,469,644,733,1078,0,11,2077.6476
1190,450,625,701,1043,0,8,1402.5972
1191,474,643,723,1057,1,19,3533.7688
1192,475,660,727,1063,1,19,3647.2472
1193,469,627,714,1061,1,15,2686.68
1194,397,575,642,988,0,10,1477.154
1195,447,617,689,1038,1,18,3061.4076
1196,449,622,696,1052,1,18,3117.5668
1197,400,578,670,992,1,18,2788.8288
1198,453,624,695,1059,1,18,3123.1008
1199,425,588,676,1005,0,9,1431.5288
1200,456,630,706,1045,0,9,1601.8084
1201,473,640,726,1077,0,11,2045.036
1202,415,586,678,1020,1,18,2861.1916
1203,442,622,700,1038,0,8,1393.872
1204,460,623,711,1060,1,17,3012.6884
1205,487,643,733,1062,1,15,2828.5336
1206,402,572,644,983,1,16,2358.1092
1207,437,588,684,1020,0,9,1448.474
1208,448,621,696,1036,1,14,2421.0032
1209,413,584,666,1014,1,19,2956.5452
1210,393,579,653,993,1,17,2571.546
1211,487,652,738,1083,1,19,3657.5656
1212,481,659,721,1081,1,14,2661.4032
1213,413,590,670,1028,0,10,1581.7764
1214,408,571,658,990,0,8,1202.8568
1215,436,601,679,1023,1,16,2612.2892
1216,407,575,664,999,1,19,2902.2424
1217,469,646,718,1085,0,9,1670.4024
1218,400,565,645,1004,0,8,1166.7216
1219,426,600,673,1036,1,18,2907.9448
1220,449,619,684,1045,0,9,1524.8232
1221,450,629,698,1043,0,9,1581.1484
1222,454,621,700,1064,1,16,2782.6872
1223,463,642,720,1078,0,11,2034.4724
1224,440,621,694,1044,1,16,2758.8272
1225,402,577,652,996,0,9,1354.8936
1226,436,594,675,1027,1,19,3047.8052
1227,428,584,673,1004,0,10,1572.7008
1228,400,561,637,985,0,11,1572.9248
1229,393,563,650,993,1,17,2489.0144
1230,403,555,649,980,0,8,1153.1772
1231,450,628,698,1053,1,17,2981.3404
1232,472,647,716,1049,0,8,1483.0148
1233,440,609,695,1047,0,9,1524.3128
1234,459,622,698,1041,0,9,1563.5616
1235,449,623,700,1050,1,19,3314.9596
1236,474,648,716,1074,1,14,2598.84
1237,425,595,681,1043,0,11,1783.4452
1238,443,612,691,1053,1,19,3214.5776
1239,447,614,693,1051,1,14,2383.4104
1240,396,570,649,982,1,18,2664.0472
1241,428,604,683,1027,1,19,3135.8252
1242,447,629,711,1049,0,11,1968.362
1243,462,629,702,1039,0,8,1413.586
1244,410,585,671,1023,1,15,2355.7832
1245,457,634,724,1046,1,14,2571.0908
1246,417,598,687,1022,0,11,1808.21
1247,448,621,717,1043,0,10,1781.6244
1248,446,619,702,1043,1,14,2434.0084
1249,430,608,689,1049,0,11,1843.8044
1250,469,624,702,1069,1,16,2804.1224
1251,401,574,639,1001,0,9,1320.9904
1252,439,609,702,1042,1,15,2565.7004
1253,476,664,740,1067,0,11,2162.6012
1254,412,593,661,1006,0,9,1411.67
1255,412,566,663,988,1,14,2102.0048
1256,406,572,653,1014,0,11,1644.0384
1257,439,624,696,1052,1,18,3127.5852
1258,449,617,690,1056,0,8,1362.938
1259,482,655,747,1081,0,9,1762.0512
1260,442,606,684,1047,0,11,1824.4132
1261,470,654,727,1081,0,8,1522.086
1262,481,644,719,1068,0,10,1852.7636
1263,456,627,718,1064,1,19,3422.0216
1264,426,596,685,1032,1,18,2940.0552
1265,481,653,735,1078,1,15,2880.3536
1266,396,556,649,974,0,10,1443.924
1267,467,628,714,1070,0,10,1794.1828
1268,471,625,716,1069,0,8,1432.616
1269,428,594,661,1024,1,15,2356.3848
1270,474,630,712,1052,0,8,1436.0024
1271,485,639,719,1083,0,9,1654.6148
1272,397,562,644,997,0,9,1303.4984
1273,484,640,715,1074,1,18,3295.3432
1274,446,619,711,1060,1,15,2641.2564
1275,395,558,646,987,0,11,1586.612
1276,400,570,636,1006,0,9,1305.6344
1277,442,619,700,1041,1,19,3293.6732
1278,494,658,728,1071,1,17,3257.9892
1279,485,655,727,1065,1,19,3619.626
1280,391,562,647,1004,0,10,1455.014
1281,422,608,688,1026,0,10,1673.7952
1282,474,638,712,1050,0,10,1817.6336
1283,456,623,700,1060,1,16,2791.6464
1284,461,642,718,1058,0,11,2028.814
1285,396,575,657,986,0,9,1360.5428
1286,467,644,705,1065,1,17,3087.9488
1287,420,577,661,1004,1,15,2288.9516
1288,416,586,674,1013,0,11,1738.4132
1289,472,636,706,1073,0,10,1796.682
1290,415,580,656,999,1,19,2892.2136
1291,433,608,687,1026,0,8,1337.2108
1292,489,657,729,1069,1,18,3449.0848
1293,452,610,704,1030,1,17,2920.7848
1294,491,664,742,1071,0,8,1577.2264
1295,448,610,696,1053,0,9,1529.0164
1296,405,582,654,997,1,15,2284.3288
1297,485,649,730,1072,1,18,3411.7668
1298,387,561,637,982,0,11,1572.9184
1299,447,617,690,1024,0,10,1703.5084
1300,403,561,633,974,0,10,1421.0028
1301,422,588,675,1000,0,11,1746.9288
1302,393,570,655,994,0,8,1195.2748
1303,431,611,692,1044,0,11,1860.9628
1304,473,643,726,1077,1,19,3548.4368
1305,423,602,676,1023,0,10,1628.3864
1306,405,587,660,1015,1,14,2170.12
1307,441,604,679,1028,1,19,3117.4692
1308,478,655,729,1089,0,11,2101.6048
1309,483,646,734,1072,1,15,2845.606
1310,467,640,718,1072,0,8,1471.0796
1311,381,556,639,973,0,10,1421.6776
1312,469,641,719,1054,0,9,1659.7736
1313,481,649,736,1074,0,10,1911.278
1314,390,568,650,1005,0,9,1329.678
1315,438,611,687,1016,0,9,1511.7068
1316,414,590,683,1010,0,8,1290.0736
1317,479,639,727,1072,1,15,2787.9384
1318,471,632,724,1057,0,8,1464.8288
1319,406,586,669,1025,0,10,1568.7084
1320,441,599,693,1026,1,16,2657.2716
1321,427,587,667,1024,0,10,1566.6964
1322,487,646,725,1071,0,11,2061.3632
1323,445,626,693,1058,1,18,3124.0908
1324,482,654,735,1084,1,19,3653.8704
1325,469,646,724,1085,0,11,2058.5192
1326,438,606,682,1012,0,9,1488.4312
1327,409,585,655,1011,0,8,1226.728
1328,476,650,745,1092,0,11,2131.3272
1329,428,600,675,1014,1,14,2268.5768
1330,479,662,737,1091,0,9,1757.0464
1331,400,578,658,994,1,19,2891.02
